Price,Close,High,Low,Open,Volume,log_return
2015-12-08,17.600000381469727,18.329999923706055,16.520000457763672,17.690000534057617,0,0.10536052769916848
2015-12-09,19.610000610351562,20.1299991607666,15.720000267028809,18.049999237060547,0,0.10814074761423775
2015-12-10,19.34000015258789,19.719999313354492,18.1299991607666,19.25,0,-0.013864173417855508
2015-12-11,24.389999389648438,25.270000457763672,20.8799991607666,21.360000610351562,0,0.2319976892882596
2015-12-14,22.729999542236328,26.809999465942383,21.469999313354492,24.700000762939453,0,-0.0704875694778977
2015-12-15,20.950000762939453,21.6200008392334,20.020000457763672,20.760000228881836,0,-0.08154693493996268
2015-12-16,17.860000610351562,20.239999771118164,17.1200008392334,19.25,0,-0.15957507316273212
2015-12-17,18.940000534057617,19.049999237060547,16.1299991607666,16.18000030517578,0,0.05871250633270009
2015-12-18,20.700000762939453,23.299999237060547,18.75,19.34000015258789,0,0.08885762117302942
2015-12-21,18.700000762939453,20.209999084472656,18.700000762939453,19.639999389648438,0,-0.10161017246886006
2015-12-22,16.600000381469727,18.219999313354492,16.600000381469727,17.610000610351562,0,-0.11912084631683983
2015-12-23,15.569999694824219,16.25,15.329999923706055,15.859999656677246,0,-0.06405675209693751
2015-12-24,15.739999771118164,15.880000114440918,14.449999809265137,15.4399995803833,0,0.010859262202180808
2015-12-28,16.90999984741211,18.1299991607666,16.8799991607666,17.649999618530273,0,0.07169992543911441
2015-12-29,16.079999923706055,16.479999542236328,15.630000114440918,15.90999984741211,0,-0.05032889488078718
2015-12-30,17.290000915527344,17.420000076293945,16.5,16.5,0,0.07255209364028925
2015-12-31,18.209999084472656,20.389999389648438,17.510000228881836,17.969999313354492,0,0.05184249081697789
2016-01-04,20.700000762939453,23.360000610351562,20.670000076293945,22.479999542236328,0,0.12816289366486222
2016-01-05,19.34000015258789,21.059999465942383,19.25,20.75,0,-0.06795823921339661
2016-01-06,20.59000015258789,21.860000610351562,19.799999237060547,21.670000076293945,0,0.06263003053557004
2016-01-07,24.989999771118164,25.860000610351562,22.399999618530273,23.219999313354492,0,0.19367020723744943
2016-01-08,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656,0,0.07773144059056669
2016-01-11,24.299999237060547,27.389999389648438,23.829999923706055,25.579999923706055,0,-0.10573085732867415
2016-01-12,22.469999313354492,23.93000030517578,21.90999984741211,22.969999313354492,0,-0.07829526331090175
2016-01-13,25.219999313354492,26.110000610351562,21.440000534057617,21.719999313354492,0,0.11545624767162854
2016-01-14,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0,-0.05166894759811003
2016-01-15,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0,0.1206089937612802
2016-01-19,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530273,0,-0.036559610561841094
2016-01-20,27.59000015258789,32.09000015258789,26.59000015258789,27.780000686645508,0,0.05743565484787272
2016-01-21,26.690000534057617,28.43000030517578,25.010000228881836,27.790000915527344,0,-0.03316441033366058
2016-01-22,22.34000015258789,24.549999237060547,22.219999313354492,24.209999084472656,0,-0.17791018295477512
2016-01-25,24.149999618530273,24.309999465942383,22.3799991607666,23.299999237060547,0,0.07790556383142411
2016-01-26,22.5,24.020000457763672,22.329999923706055,23.75,0,-0.07076905509235942
2016-01-27,23.110000610351562,27.219999313354492,20.420000076293945,22.8799991607666,0,0.026750141486627133
2016-01-28,22.420000076293945,23.809999465942383,21.899999618530273,22.149999618530273,0,-0.03031202965004587
2016-01-29,20.200000762939453,21.739999771118164,19.5,21.59000015258789,0,-0.1042707788705175
2016-02-01,19.979999542236328,23.65999984741211,19.610000610351562,21.31999969482422,0,-0.010950891867125723
2016-02-02,21.979999542236328,22.420000076293945,21.059999465942383,21.34000015258789,0,0.09540117783978985
2016-02-03,21.649999618530273,27.700000762939453,21.420000076293945,21.489999771118164,0,-0.015127491320452435
2016-02-04,21.84000015258789,23.139999389648438,21.239999771118164,22.290000915527344,0,0.008737721034679513
2016-02-05,23.3799991607666,24.110000610351562,21.90999984741211,22.09000015258789,0,0.06813776228523771
2016-02-08,26.0,27.719999313354492,25.559999465942383,25.889999389648438,0,0.10621561787291522
2016-02-09,26.540000915527344,28.309999465942383,25.989999771118164,28.299999237060547,0,0.020556525378710777
2016-02-10,26.290000915527344,26.600000381469727,24.469999313354492,25.75,0,-0.009464389834236808
2016-02-11,28.139999389648438,30.899999618530273,26.670000076293945,29.010000228881836,0,0.06800335643046562
2016-02-12,25.399999618530273,27.56999969482422,24.920000076293945,27.15999984741211,0,-0.10244287099042415
2016-02-16,24.110000610351562,25.520000457763672,23.31999969482422,24.959999084472656,0,-0.052122441497631566
2016-02-17,22.309999465942383,24.15999984741211,21.829999923706055,23.399999618530273,0,-0.07759173300196265
2016-02-18,21.639999389648438,22.530000686645508,21.290000915527344,22.15999984741211,0,-0.030491558732908874
2016-02-19,20.530000686645508,23.440000534057617,20.520000457763672,22.389999389648438,0,-0.05265616129669537
2016-02-22,19.3799991607666,20.350000381469727,19.020000457763672,20.139999389648438,0,-0.05764570131827673
2016-02-23,20.979999542236328,21.15999984741211,19.540000915527344,19.75,0,0.07932801799057865
2016-02-24,20.719999313354492,22.8700008392334,20.260000228881836,22.280000686645508,0,-0.012470196897081287
2016-02-25,19.110000610351562,21.260000228881836,19.100000381469727,20.540000915527344,0,-0.08088759406098145
2016-02-26,19.809999465942383,20.1299991607666,18.459999084472656,18.889999389648438,0,0.035975043560429576
2016-02-29,20.549999237060547,20.809999465942383,18.3799991607666,20.489999771118164,0,0.03667407006476786
2016-03-01,17.700000762939453,20.170000076293945,17.65999984741211,19.84000015258789,0,-0.14929622113252927
2016-03-02,17.09000015258789,18.40999984741211,16.780000686645508,17.979999542236328,0,-0.03507117662771719
2016-03-03,16.700000762939453,17.559999465942383,16.31999969482422,17.25,0,-0.023084740948283944
2016-03-04,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328,0,0.009535223667163528
2016-03-07,17.350000381469727,18.040000915527344,16.8700008392334,17.979999542236328,0,0.02864853960472713
2016-03-08,18.670000076293945,18.889999389648438,17.81999969482422,18.3799991607666,0,0.07332543326048091
2016-03-09,18.34000015258789,19.110000610351562,18.309999465942383,18.559999465942383,0,-0.017833486491807715
2016-03-10,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,0,-0.01593883263749385
2016-03-11,16.5,17.270000457763672,16.280000686645508,17.09000015258789,0,-0.0897852616042405
2016-03-14,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,0,0.025135977780640584
2016-03-15,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,0,-0.004739340811956261
2016-03-16,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,0,-0.11637372102968113
2016-03-17,14.4399995803833,15.380000114440918,13.819999694824219,15.34000015258789,0,-0.03738119244018678
2016-03-18,14.020000457763672,14.359999656677246,13.75,14.050000190734863,0,-0.0295171901481468
2016-03-21,13.789999961853027,14.729999542236328,13.789999961853027,14.569999694824219,0,-0.016541225218271727
2016-03-22,14.170000076293945,14.760000228881836,13.75,14.569999694824219,0,0.027183370047844324
2016-03-23,14.9399995803833,15.029999732971191,14.329999923706055,14.569999694824219,0,0.05291509253110016
2016-03-24,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,0,-0.013477280384627033
2016-03-28,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530273,0,0.03335866400675691
2016-03-29,13.819999694824219,15.890000343322754,13.789999961853027,15.739999771118164,0,-0.09780673898266734
2016-03-30,13.5600004196167,13.890000343322754,13.0600004196167,13.6899995803833,0,-0.018992482799906618
2016-03-31,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,0,0.028355181137191376
2016-04-01,13.100000381469727,15.279999732971191,13.0,15.229999542236328,0,-0.06286723526769267
2016-04-04,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,0,0.07497996463328294
2016-04-05,15.420000076293945,15.720000267028809,14.930000305175781,15.390000343322754,0,0.0880731491226956
2016-04-06,14.09000015258789,15.979999542236328,14.0,15.609999656677246,0,-0.09020003634280505
2016-04-07,16.15999984741211,16.770000457763672,14.680000305175781,15.140000343322754,0,0.1370737069105239
2016-04-08,15.359999656677246,15.930000305175781,14.84000015258789,15.34000015258789,0,-0.05077233828284511
2016-04-11,16.260000228881836,16.260000228881836,14.829999923706055,15.34000015258789,0,0.056941412828253934
2016-04-12,14.850000381469727,16.56999969482422,14.84000015258789,15.979999542236328,0,-0.09070822725913263
2016-04-13,13.84000015258789,14.529999732971191,13.600000381469727,14.489999771118164,0,-0.07043692972224536
2016-04-14,13.720000267028809,14.119999885559082,13.380000114440918,13.899999618530273,0,-0.008708319454179936
2016-04-15,13.619999885559082,14.1899995803833,13.579999923706055,13.770000457763672,0,-0.007315349441530561
2016-04-18,13.350000381469727,14.9399995803833,13.229999542236328,14.869999885559082,0,-0.020022878898179997
2016-04-19,13.239999771118164,13.880000114440918,12.979999542236328,13.180000305175781,0,-0.008273880199055395
2016-04-20,13.279999732971191,13.5,12.5,13.390000343322754,0,0.003016590718982304
2016-04-21,13.949999809265137,14.140000343322754,13.15999984741211,13.199999809265137,0,0.049220370653928036
2016-04-22,13.220000267028809,14.1899995803833,13.149999618530273,13.699999809265137,0,-0.05374863997223356
2016-04-25,14.079999923706055,14.760000228881836,13.859999656677246,14.069999694824219,0,0.06302449068890104
2016-04-26,13.960000038146973,14.430000305175781,13.65999984741211,14.010000228881836,0,-0.00855924524447449
2016-04-27,13.770000457763672,14.949999809265137,13.5,14.149999618530273,0,-0.013703754082705188
2016-04-28,15.220000267028809,15.609999656677246,13.300000190734863,14.529999732971191,0,0.10011802399402692
2016-04-29,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973,0,0.031050330227405887
2016-05-02,14.680000305175781,16.5,14.479999542236328,16.329999923706055,0,-0.06717465623063479
2016-05-03,15.600000381469727,16.420000076293945,14.90999984741211,14.920000076293945,0,0.06078489473376836
2016-05-04,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0,0.028437863332176683
2016-05-05,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0,-0.00876096928185044
2016-05-06,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0,-0.07774070131773092
2016-05-09,14.569999694824219,15.390000343322754,14.170000076293945,15.199999809265137,0,-0.010242532179649988
2016-05-10,13.630000114440918,14.350000381469727,13.550000190734863,13.979999542236328,0,-0.06669134515693065
2016-05-11,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293945,0,0.07489370751630675
2016-05-12,14.40999984741211,15.420000076293945,13.949999809265137,14.550000190734863,0,-0.019244562198597492
2016-05-13,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530273,0,0.04279091656292344
2016-05-16,14.680000305175781,15.979999542236328,14.279999732971191,15.720000267028809,0,-0.024227272010415746
2016-05-17,15.569999694824219,16.1200008392334,14.479999542236328,14.569999694824219,0,0.05885992227075354
2016-05-18,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0,0.024112851026891313
2016-05-19,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0,0.02354508503780739
2016-05-20,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0,-0.07170848700647836
2016-05-23,15.819999694824219,16.469999313354492,15.399999618530273,16.329999923706055,0,0.039979527745118926
2016-05-24,14.420000076293945,16.059999465942383,14.359999656677246,16.030000686645508,0,-0.09265880590135822
2016-05-25,13.899999618530273,14.329999923706055,13.640000343322754,14.1899995803833,0,-0.03672732445486426
2016-05-26,13.430000305175781,14.109999656677246,13.430000305175781,13.800000190734863,0,-0.034397779434196085
2016-05-27,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0,-0.023353258465272475
2016-05-31,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0,0.07839968680734222
2016-06-01,14.199999809265137,15.25,14.180000305175781,14.449999809265137,0,0.0007044895745278446
2016-06-02,13.630000114440918,14.920000076293945,13.619999885559082,14.420000076293945,0,-0.04096869707048878
2016-06-03,13.470000267028809,14.65999984741211,12.899999618530273,13.779999732971191,0,-0.011808243858456358
2016-06-06,13.649999618530273,14.270000457763672,13.420000076293945,13.84000015258789,0,0.013274483438231233
2016-06-07,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0,0.02888291567072132
2016-06-08,14.079999923706055,14.270000457763672,13.699999809265137,13.84000015258789,0,0.002132935956102422
2016-06-09,14.640000343322754,14.850000381469727,13.989999771118164,14.010000228881836,0,0.039002186672881134
2016-06-10,17.030000686645508,17.329999923706055,14.850000381469727,14.890000343322754,0,0.15121900301018298
2016-06-13,20.969999313354492,21.010000228881836,17.889999389648438,18.239999771118164,0,0.2081162771752898
2016-06-14,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0,-0.022667926025283336
2016-06-15,20.139999389648438,20.450000762939453,18.6299991607666,20.25,0,-0.01771702915938711
2016-06-16,19.3700008392334,22.889999389648438,19.239999771118164,20.799999237060547,0,-0.038982336239618665
2016-06-17,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945,0,0.0020628685742591912
2016-06-20,18.3700008392334,18.549999237060547,16.59000015258789,17.420000076293945,0,-0.05506944440758543
2016-06-21,18.479999542236328,18.959999084472656,16.90999984741211,17.670000076293945,0,0.005970096530746094
2016-06-22,21.170000076293945,21.219999313354492,17.829999923706055,18.260000228881836,0,0.13589604730786808
2016-06-23,17.25,19.790000915527344,17.25,19.540000915527344,0,-0.20477294527327583
2016-06-24,25.760000228881836,26.239999771118164,19.479999542236328,26.059999465942383,0,0.4010107666439482
2016-06-27,23.850000381469727,26.719999313354492,22.93000030517578,24.3799991607666,0,-0.07703867679242915
2016-06-28,18.75,22.06999969482422,18.75,21.760000228881836,0,-0.24059048091246815
2016-06-29,16.639999389648438,18.270000457763672,16.479999542236328,18.1200008392334,0,-0.11938435370313938
2016-06-30,15.630000114440918,16.989999771118164,15.289999961853027,16.90999984741211,0,-0.06261724695801929
2016-07-01,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789,0,-0.056594024219172034
2016-07-05,15.579999923706055,16.6200008392334,15.489999771118164,16.049999237060547,0,0.05338990800959742
2016-07-06,14.960000038146973,17.040000915527344,14.960000038146973,15.869999885559082,0,-0.04060806044942389
