Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2016-11-03,22.07999992370605,22.07999992370605,22.56999969482422,18.84000015258789,19.850000381469727,0,0.1335314049650291,0.13353140496502913,0.017830636111934608,0.13353140496502913,0.1790318262731328,0.2811813534978406,0.3136689674235695
2016-11-04,22.51000022888184,22.51000022888184,23.01000022888184,19.200000762939453,21.86000061035156,0,0.0192874471330943,0.019287447133094826,0.0003720056169119278,0.019287447133094826,0.17220565982272584,0.28160266776751125,0.3286422239580088
2016-11-07,18.709999084472656,18.709999084472656,19.86000061035156,18.38999938964844,19.780000686645508,0,-0.1849015737331649,-0.1849015737331654,0.0341885919690012,0.1849015737331654,0.24719146818854232,0.33335061648757874,0.31983754309357276
2016-11-08,18.739999771118164,18.739999771118164,19.90999984741211,17.700000762939453,18.920000076293945,0,0.0016021732432482,0.001602173243248295,2.56695910138076e-06,0.001602173243248295,0.23238844046891677,0.33327129704275504,0.3242318803846811
2016-11-09,14.380000114440918,14.380000114440918,21.479999542236328,14.329999923706056,20.700000762939453,0,-0.2648219043454909,-0.2648219043454909,0.07013064102117234,0.2648219043454909,0.35003491494152617,0.4026845430337227,0.38973120107034326
2016-11-10,14.739999771118164,14.739999771118164,16.299999237060547,13.260000228881836,14.010000228881836,0,0.0247265109820102,0.024726510982010286,0.0006114003453434753,0.024726510982010286,0.32450763613747263,0.401906120653946,0.40690404585395445
2016-11-11,14.170000076293944,14.170000076293944,16.0,14.149999618530272,14.829999923706056,0,-0.0394378121464731,-0.03943781214647313,0.0015553410269005033,0.03943781214647313,0.32632582080111117,0.4009901567880472,0.40858496564056906
2016-11-14,14.479999542236328,14.479999542236328,15.5600004196167,14.390000343322754,14.6899995803833,0,0.0216412962572793,0.021641296257279397,0.00046834570369533524,0.021641296257279397,0.2697559916965943,0.40006744418480755,0.40854264598629053
2016-11-15,13.369999885559082,13.369999885559082,14.649999618530272,13.300000190734863,14.15999984741211,0,-0.0797549727897348,-0.07975497278973487,0.006360855684691349,0.07975497278973487,0.28129447876167607,0.4079017266878466,0.4111244422403499
2016-11-16,13.720000267028809,13.720000267028809,14.489999771118164,13.510000228881836,13.510000228881836,0,0.0258412592061585,0.02584125920615854,0.0006677706773598735,0.02584125920615854,0.09830418830340121,0.4044264182804906,0.4120367393695431
2016-11-17,13.350000381469728,13.350000381469728,13.550000190734863,12.970000267028809,13.369999885559082,0,-0.0273382283397105,-0.027338228339710557,0.0007473787287541534,0.027338228339710557,0.09899339281690088,0.40108792631789103,0.40624898131097215
2016-11-18,12.850000381469728,12.850000381469728,13.739999771118164,12.850000381469728,13.5600004196167,0,-0.0381725723931811,-0.03817257239318117,0.0014571452831126572,0.03817257239318117,0.09849617290846074,0.400163217059323,0.40613265955500516
2016-11-21,12.420000076293944,12.420000076293944,13.4399995803833,12.15999984741211,13.270000457763672,0,-0.0340357583794257,-0.034035758379426184,0.0011584328484626797,0.034035758379426184,0.10193911527171863,0.40046554526501316,0.40692602586434073
2016-11-22,12.40999984741211,12.40999984741211,12.829999923706056,12.199999809265137,12.260000228881836,0,-0.0008054957272061,-0.000805495727205674,6.488233665465976e-07,0.000805495727205674,0.06349312058054746,0.3997296147591034,0.40756740614441583
2016-11-23,12.43000030517578,12.43000030517578,13.010000228881836,12.1899995803833,12.34000015258789,0,0.0016103431532141,0.0016103431532141776,2.5932050711037805e-06,0.0016103431532141776,0.0580189528410085,0.3983487785218182,0.4062402960875049
2016-11-25,12.34000015258789,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672,0,-0.0072668992316216,-0.007266899231621604,5.280782444254266e-05,0.007266899231621604,0.05168779337963227,0.39441247385940115,0.40390479010221214
2016-11-28,13.149999618530272,13.149999618530272,13.5,12.739999771118164,13.399999618530272,0,0.0635756987721194,0.063575698772119,0.004041869474363213,0.063575698772119,0.07250070465661775,0.39226367408981866,0.39824836682976705
2016-11-29,12.899999618530272,12.899999618530272,13.550000190734863,12.619999885559082,13.06999969482422,0,-0.0191944478183394,-0.01919444781833901,0.0003684268270509392,0.01919444781833901,0.06683072762056667,0.38919096299486405,0.38743446600259734
2016-11-30,13.329999923706056,13.329999923706056,13.420000076293944,12.229999542236328,12.600000381469728,0,0.0327898466708114,0.03278984667081142,0.0010751740446953227,0.03278984667081142,0.07443702959967673,0.3870465352161036,0.3883541480697615
2016-12-01,14.06999969482422,14.06999969482422,14.720000267028809,13.050000190734863,13.399999618530272,0,0.0540277209693358,0.054027720969335835,0.002918994633140411,0.054027720969335835,0.09196343188296344,0.381604786939574,0.3737374845832937
2016-12-02,14.119999885559082,14.119999885559082,14.479999542236328,12.390000343322754,14.15999984741211,0,0.0035473745237384,0.0035473745237384335,1.2583866011668479e-05,0.0035473745237384335,0.09174447582967371,0.3795052182442071,0.3832588960678831
2016-12-05,12.140000343322754,12.140000343322754,13.770000457763672,12.140000343322754,13.75,0,-0.15108641004857,-0.15108641004857004,0.022827103301364646,0.15108641004857004,0.16493114524632094,0.3860319648215848,0.3752908584126925
2016-12-06,11.789999961853027,11.789999961853027,12.300000190734863,11.539999961853027,12.1899995803833,0,-0.0292541025979011,-0.029254102597901177,0.0008558025188085284,0.029254102597901177,0.16640209843634968,0.38665808509057437,0.3612366937209132
2016-12-07,12.220000267028809,12.220000267028809,12.239999771118164,11.329999923706056,11.59000015258789,0,0.0358222642814904,0.03582226428149049,0.0012832346182529493,0.03582226428149049,0.16702610256357606,0.3414661292356266,0.3612639747125892
2016-12-08,12.640000343322754,12.640000343322754,13.399999618530272,11.300000190734863,12.100000381469728,0,0.0337924402850871,0.0337924402850871,0.0011419290204211774,0.0337924402850871,0.1616188520094701,0.34313041176276027,0.3687786882276317
2016-12-09,11.75,11.75,12.720000267028809,11.670000076293944,12.59000015258789,0,-0.073013175290153,-0.07301317529015305,0.005330923765950617,0.07301317529015305,0.17731044307879315,0.23008425026772192,0.2821052416120809
2016-12-12,12.640000343322754,12.640000343322754,12.779999732971191,12.06999969482422,12.229999542236328,0,0.073013175290153,0.07301317529015305,0.005330923765950617,0.07301317529015305,0.11807969211250476,0.24012139771762706,0.2557239259429446
2016-12-13,12.720000267028809,12.720000267028809,13.420000076293944,12.34000015258789,12.460000038146973,0,0.0063091630244853,0.006309163024485365,3.9805538069533315e-05,0.006309163024485365,0.11457232086610152,0.23694461410430046,0.2499762396475137
2016-12-14,13.1899995803833,13.1899995803833,13.390000343322754,12.479999542236328,12.880000114440918,0,0.0362833560111712,0.036283356011171275,0.0013164819234333987,0.036283356011171275,0.11471732220473668,0.23872764057137147,0.24914010245304816
2016-12-15,12.789999961853027,12.789999961853027,13.239999771118164,12.460000038146973,13.06999969482422,0,-0.0307953223077892,-0.030795322307789252,0.0009483518760406224,0.030795322307789252,0.11387048287174695,0.22710874611983398,0.2450093006919751
2016-12-16,12.199999809265137,12.199999809265137,12.949999809265137,12.149999618530272,12.880000114440918,0,-0.0472276765029828,-0.047227676502982874,0.0022304534278704004,0.047227676502982874,0.09932782355092958,0.23052345935855145,0.24439185498174923
2016-12-19,11.710000038146973,11.710000038146973,12.520000457763672,11.670000076293944,12.5,0,-0.0409927552379389,-0.040992755237938994,0.0016804059819975749,0.040992755237938994,0.07883843445561028,0.23253836794790908,0.2466168852925907
2016-12-20,11.449999809265137,11.449999809265137,11.75,11.380000114440918,11.649999618530272,0,-0.0224534675250849,-0.022453467525084925,0.0005041582039000433,0.022453467525084925,0.08173035796594842,0.23048016289621226,0.24407300221383754
2016-12-21,11.270000457763672,11.270000457763672,11.489999771118164,10.93000030517578,11.4399995803833,0,-0.015845344672603,-0.015845344672603012,0.0002510749477935887,0.015845344672603012,0.07492959653970024,0.2285032769743039,0.23845192513927788
2016-12-22,11.43000030517578,11.43000030517578,11.670000076293944,11.140000343322754,11.31999969482422,0,0.0140971358366837,0.014097135836683261,0.00019872923879789948,0.014097135836683261,0.06974827453320645,0.22893629682386932,0.23816827818536282
2016-12-23,11.4399995803833,11.4399995803833,11.8100004196167,11.350000381469728,11.380000114440918,0,0.000874444765607,0.0008744447656074961,7.646536480983487e-07,0.0008744447656074961,0.051333546790936165,0.22893230320774696,0.23614563063962687
2016-12-27,11.989999771118164,11.989999771118164,12.329999923706056,11.84000015258789,12.260000228881836,0,0.0469570006781592,0.04695700067815922,0.002204959912688646,0.04695700067815922,0.05621109282720185,0.23358542664355134,0.23650090364966564
2016-12-28,12.949999809265137,12.949999809265137,13.039999961853027,11.850000381469728,11.890000343322754,0,0.0770228234669567,0.07702282346695677,0.005932515334821986,0.07702282346695677,0.09267170057655275,0.2375979743194556,0.2408828371185703
2016-12-29,13.369999885559082,13.369999885559082,13.710000038146973,12.949999809265137,13.149999618530272,0,0.0319176091373361,0.0319176091373361,0.001018733773043761,0.0319176091373361,0.0967248825949167,0.23896255846199313,0.23952895574851282
2016-12-30,14.039999961853027,14.039999961853027,14.68000030517578,13.050000190734863,13.199999809265137,0,0.0488970133263224,0.04889701332632246,0.002390917912234556,0.04889701332632246,0.1074611166256757,0.24169991355861245,0.24343533950115667
2017-01-03,12.850000381469728,12.850000381469728,14.06999969482422,12.850000381469728,14.06999969482422,0,-0.0885665548530556,-0.08856655485305565,0.007844034638539315,0.08856655485305565,0.1392521510474014,0.25168211740137525,0.23874227993276603
2017-01-04,11.850000381469728,11.850000381469728,12.800000190734863,11.630000114440918,12.779999732971191,0,-0.0810159412549103,-0.0810159412549103,0.0065635827374190756,0.0810159412549103,0.15410965056108175,0.264376411752348,0.22704241988572685
2017-01-05,11.670000076293944,11.670000076293944,12.09000015258789,11.399999618530272,11.960000038146973,0,-0.0153064469366004,-0.015306446936600437,0.00023428731782296493,0.015306446936600437,0.13435608054367953,0.21749039313842197,0.21695383540677993
2017-01-06,11.31999969482422,11.31999969482422,11.739999771118164,10.979999542236328,11.699999809265137,0,-0.0304504070200324,-0.03045040702003199,0.0009272272876856134,0.03045040702003199,0.13401511069167368,0.21765453332375698,0.2172954084796719
2017-01-09,11.5600004196167,11.5600004196167,12.079999923706056,11.460000038146973,11.710000038146973,0,0.0209798537272076,0.02097985372720723,0.00044015426241501116,0.02097985372720723,0.12652780818413797,0.21570909929936777,0.21462972659956842
2017-01-10,11.489999771118164,11.489999771118164,11.789999961853027,11.3100004196167,11.59000015258789,0,-0.006073827602679,-0.006073827602679049,3.689138174706593e-05,0.006073827602679049,0.09056568327512225,0.21313230135732683,0.19028939276078616
2017-01-11,11.260000228881836,11.260000228881836,12.229999542236328,11.210000038146973,11.5600004196167,0,-0.020220428902046,-0.020220428902046006,0.00040886574498269745,0.020220428902046006,0.045248491628488374,0.20125436606668307,0.19044227160490845
2017-01-12,11.539999961853027,11.539999961853027,12.600000381469728,11.31999969482422,11.479999542236328,0,0.0245626147357951,0.02456261473579513,0.0006033220426591001,0.02456261473579513,0.049157509288912486,0.18914470158482088,0.19806306142292424
2017-01-13,11.229999542236328,11.229999542236328,11.619999885559082,10.9399995803833,11.449999809265137,0,-0.0272305297865429,-0.027230529786542945,0.0007415017524558026,0.027230529786542945,0.04723065936719184,0.19099061325624678,0.1949400934351085
2017-01-17,11.869999885559082,11.869999885559082,12.75,11.789999961853027,12.199999809265137,0,0.0554254709926071,0.055425470992607195,0.0030719828347523415,0.055425470992607195,0.06973208556035763,0.1955323892947564,0.19602334528924165
2017-01-18,12.479999542236328,12.479999542236328,12.8100004196167,11.6899995803833,11.789999961853027,0,0.0501131272811123,0.05011312728111239,0.002511325525892971,0.05011312728111239,0.08565627764935237,0.19948906965838634,0.20028622050272213
2017-01-19,12.779999732971191,12.779999732971191,13.279999732971191,12.170000076293944,12.579999923706056,0,0.0237541017936155,0.02375410179361559,0.0005642573520214514,0.02375410179361559,0.08655859002884518,0.1952682586528583,0.2034597562325031
2017-01-20,11.539999961853027,11.539999961853027,12.59000015258789,11.529999732971191,12.579999923706056,0,-0.1020621702807922,-0.10206217028079223,0.010416686602425429,0.10206217028079223,0.13155133624387105,0.21648550403606107,0.205919906557593
2017-01-23,11.770000457763672,11.770000457763672,12.619999885559082,11.59000015258789,12.300000190734863,0,0.0197347023902723,0.019734702390272307,0.0003894584784326195,0.019734702390272307,0.13020641609968706,0.2162204285729727,0.21130131284937995
2017-01-24,11.06999969482422,11.06999969482422,11.890000343322754,11.039999961853027,11.81999969482422,0,-0.0613152410118713,-0.06131524101187091,0.003759558780343817,0.06131524101187091,0.13282050571774043,0.22418688089366476,0.2138505895534284
2017-01-25,10.8100004196167,10.8100004196167,11.050000190734863,10.510000228881836,10.789999961853027,0,-0.0237670486841521,-0.02376704868415258,0.0005648726031548789,0.02376704868415258,0.12527902384828127,0.22500200205595328,0.21414555225984916
2017-01-26,10.630000114440918,10.630000114440918,11.010000228881836,10.600000381469728,10.609999656677246,0,-0.0167914673488716,-0.016791467348871603,0.00028195337572822115,0.016791467348871603,0.12414721035965727,0.22562599506986628,0.2140291501523823
2017-01-27,10.579999923706056,10.579999923706056,10.81999969482422,10.300000190734863,10.56999969482422,0,-0.0047147839006949,-0.004714783900694908,2.2229187230251888e-05,0.004714783900694908,0.0708383541938251,0.2207359484221112,0.21468649495758796
2017-01-30,11.880000114440918,11.880000114440918,12.899999618530272,11.100000381469728,11.100000381469728,0,0.1158909043485674,0.11589090434856741,0.013430701710728802,0.11589090434856741,0.13438495323951263,0.23711293786235232,0.22568389074345974
2017-01-31,11.989999771118164,11.989999771118164,12.989999771118164,11.789999961853027,12.289999961853027,0,0.009216626382456,0.009216626382456017,8.494620187378429e-05,0.009216626382456017,0.11993624589220711,0.23513561561478893,0.23054005631522406
2017-02-01,11.8100004196167,11.8100004196167,12.050000190734863,9.970000267028809,11.789999961853027,0,-0.0151262842101318,-0.015126284210131846,0.000228804474005684,0.015126284210131846,0.11852693765371132,0.23049217837557284,0.24718835892610322
2017-02-02,11.93000030517578,11.93000030517578,12.470000267028809,11.619999885559082,12.369999885559082,0,0.0101095959504626,0.010109595950462236,0.00010220393028160244,0.010109595950462236,0.11776623244427985,0.21303711785522067,0.2448112900866567
